Order_ID,Order_Date,City,Gender,Age,Category,Product,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Order_Status,Month
ORD0218,2025-04-19,Bengaluru,Male,48,Electronics,Smart Watch,3,6460,0,19380.0,Credit Card,Returned,2025-04
ORD0219,2025-07-14,Ahmedabad,Female,37,Beauty,Lipstick,3,1490,10,4023.0,Debit Card,Delivered,2025-07
ORD0220,2025-06-13,Bengaluru,Female,38,Home & Kitchen,Bedsheet,1,5720,15,4862.0,Cash on Delivery,Delivered,2025-06
ORD0221,2025-10-27,Lucknow,Female,36,Home & Kitchen,Cookware Set,2,610,20,976.0,Credit Card,Delivered,2025-10
ORD0222,2025-12-02,Chennai,Female,49,Clothing,Sneakers,2,1160,20,1856.0,Cash on Delivery,Cancelled,2025-12
ORD0223,2025-04-05,Jaipur,Male,51,Electronics,Bluetooth Speaker,1,13160,15,11186.0,UPI,Delivered,2025-04
ORD0224,2025-11-19,Bengaluru,Male,27,Books,History Book,1,210,5,199.5,UPI,Delivered,2025-11
ORD0225,2025-09-05,Ahmedabad,Male,18,Home & Kitchen,Mixer Grinder,1,4650,20,3720.0,Net Banking,Returned,2025-09
ORD0226,2025-01-09,Jaipur,Female,29,Clothing,T-Shirt,1,1250,10,1125.0,UPI,Delivered,2025-01
ORD0227,2025-05-17,Pune,Male,41,Home & Kitchen,Cookware Set,1,3920,10,3528.0,Cash on Delivery,Cancelled,2025-05
ORD0228,2025-12-01,Kolkata,Male,43,Home & Kitchen,Water Bottle,1,4950,0,4950.0,Cash on Delivery,Cancelled,2025-12
ORD0229,2025-09-13,Pune,Female,54,Home & Kitchen,Coffee Maker,2,5070,0,10140.0,UPI,Returned,2025-09
ORD0230,2025-09-01,Hyderabad,Male,22,Books,Data Science Guide,1,1330,20,1064.0,Debit Card,Returned,2025-09
ORD0231,2025-04-17,Lucknow,Male,43,Home & Kitchen,Coffee Maker,1,6030,0,6030.0,UPI,Delivered,2025-04
ORD0232,2025-06-19,Pune,Male,23,Electronics,Smart Watch,2,15400,20,24640.0,Net Banking,Delivered,2025-06
ORD0233,2025-11-11,Lucknow,Female,38,Electronics,Power Bank,1,2020,20,1616.0,UPI,Delivered,2025-11
ORD0234,2025-08-10,Mumbai,Female,23,Sports,Dumbbells,1,2390,15,2031.5,Net Banking,Delivered,2025-08
ORD0235,2025-12-31,Mumbai,Female,38,Sports,Skipping Rope,1,1900,15,1615.0,Debit Card,Delivered,2025-12
ORD0236,2025-03-09,Delhi,Male,45,Electronics,Bluetooth Speaker,1,13870,0,13870.0,Cash on Delivery,Returned,2025-03
ORD0237,2025-02-17,Lucknow,Female,42,Home & Kitchen,Bedsheet,1,1080,20,864.0,UPI,Delivered,2025-02
ORD0238,2025-10-20,Jaipur,Male,42,Clothing,T-Shirt,2,2130,5,4047.0,Credit Card,Delivered,2025-10
ORD0239,2025-05-22,Pune,Female,48,Clothing,Jacket,1,600,15,510.0,UPI,Delivered,2025-05
ORD0240,2025-04-11,Ahmedabad,Male,26,Clothing,Jeans,2,1940,20,3104.0,Debit Card,Delivered,2025-04
ORD0241,2025-08-14,Chennai,Female,26,Books,Fiction Novel,3,690,10,1863.0,Debit Card,Delivered,2025-08
ORD0242,2025-06-13,Hyderabad,Female,54,Home & Kitchen,Water Bottle,1,2540,15,2159.0,Credit Card,Delivered,2025-06
ORD0243,2025-10-31,Jaipur,Male,53,Clothing,Sneakers,1,3290,5,3125.5,UPI,Cancelled,2025-10
ORD0244,2025-07-29,Ahmedabad,Male,37,Books,Data Science Guide,1,580,0,580.0,Credit Card,Delivered,2025-07
ORD0245,2025-11-03,Ahmedabad,Female,52,Beauty,Hair Dryer,1,1100,15,935.0,Net Banking,Cancelled,2025-11
ORD0246,2025-11-23,Delhi,Male,33,Home & Kitchen,Mixer Grinder,2,5780,20,9248.0,Debit Card,Delivered,2025-11
ORD0247,2025-06-19,Pune,Male,18,Beauty,Face Wash,2,1700,15,2890.0,UPI,Delivered,2025-06
ORD0248,2025-04-24,Ahmedabad,Female,43,Electronics,Mouse,1,10740,20,8592.0,Cash on Delivery,Returned,2025-04
ORD0249,2025-06-01,Pune,Male,25,Beauty,Moisturizer,1,310,0,310.0,Credit Card,Delivered,2025-06
ORD0250,2025-09-01,Delhi,Female,46,Clothing,Sneakers,2,2020,10,3636.0,Debit Card,Delivered,2025-09
ORD0251,2025-12-13,Mumbai,Male,51,Clothing,Hoodie,1,3030,0,3030.0,Credit Card,Returned,2025-12
ORD0252,2025-11-19,Mumbai,Male,45,Electronics,Keyboard,1,8690,15,7386.5,Cash on Delivery,Delivered,2025-11
ORD0253,2025-12-27,Bengaluru,Male,35,Beauty,Moisturizer,1,1220,0,1220.0,UPI,Returned,2025-12
ORD0254,2025-02-28,Hyderabad,Female,51,Electronics,Keyboard,1,6340,15,5389.0,Debit Card,Returned,2025-02
ORD0255,2025-11-13,Mumbai,Female,55,Clothing,Sneakers,2,1480,15,2516.0,UPI,Delivered,2025-11
ORD0256,2025-09-19,Pune,Female,26,Clothing,Jeans,1,970,5,921.5,Net Banking,Cancelled,2025-09
ORD0257,2025-10-12,Mumbai,Female,36,Clothing,Sneakers,2,2550,5,4845.0,Credit Card,Delivered,2025-10
ORD0258,2025-09-06,Mumbai,Male,42,Clothing,Sneakers,2,3080,0,6160.0,Net Banking,Returned,2025-09
ORD0259,2025-09-08,Mumbai,Male,54,Beauty,Lipstick,2,1190,15,2023.0,UPI,Delivered,2025-09
ORD0260,2025-10-17,Ahmedabad,Male,54,Clothing,Jacket,1,1290,15,1096.5,UPI,Delivered,2025-10
ORD0261,2025-10-07,Bengaluru,Female,24,Sports,Cricket Bat,1,4640,15,3944.0,Credit Card,Delivered,2025-10
ORD0262,2025-08-13,Delhi,Male,31,Sports,Yoga Mat,1,2350,0,2350.0,Net Banking,Delivered,2025-08
ORD0263,2025-04-16,Bengaluru,Male,54,Sports,Running Shoes,2,1330,5,2527.0,Debit Card,Returned,2025-04
ORD0264,2025-05-29,Lucknow,Female,50,Clothing,Dress,1,3430,10,3087.0,UPI,Delivered,2025-05
ORD0265,2025-12-26,Mumbai,Male,27,Books,Business Book,3,1490,5,4246.5,Debit Card,Delivered,2025-12
ORD0266,2025-11-18,Pune,Female,46,Sports,Skipping Rope,1,1200,10,1080.0,UPI,Delivered,2025-11
ORD0267,2025-08-21,Ahmedabad,Female,55,Clothing,Hoodie,1,3300,10,2970.0,UPI,Delivered,2025-08
ORD0268,2025-10-01,Pune,Male,45,Beauty,Lipstick,2,1820,0,3640.0,Credit Card,Cancelled,2025-10
ORD0269,2025-09-06,Chennai,Male,20,Clothing,Jacket,1,2190,20,1752.0,UPI,Cancelled,2025-09
ORD0270,2025-04-14,Mumbai,Female,28,Electronics,Smart Watch,1,710,15,603.5,Debit Card,Delivered,2025-04
ORD0271,2025-01-27,Pune,Female,32,Beauty,Perfume,1,1750,5,1662.5,Cash on Delivery,Delivered,2025-01
ORD0272,2025-04-26,Jaipur,Female,18,Beauty,Face Wash,1,430,20,344.0,UPI,Delivered,2025-04
ORD0273,2025-07-16,Delhi,Male,24,Sports,Dumbbells,2,3080,5,5852.0,Debit Card,Delivered,2025-07
ORD0274,2025-11-25,Mumbai,Male,51,Books,Data Science Guide,1,1260,5,1197.0,Net Banking,Delivered,2025-11
ORD0275,2025-07-30,Lucknow,Female,31,Home & Kitchen,Cookware Set,1,5200,5,4940.0,UPI,Delivered,2025-07
ORD0276,2025-06-11,Mumbai,Male,35,Electronics,Wireless Headphones,2,7340,15,12478.0,UPI,Delivered,2025-06
ORD0277,2025-12-04,Hyderabad,Male,51,Home & Kitchen,Storage Box,2,2350,0,4700.0,Net Banking,Returned,2025-12
ORD0278,2025-09-11,Pune,Male,33,Electronics,Power Bank,1,1640,5,1558.0,Cash on Delivery,Returned,2025-09
ORD0279,2025-07-18,Lucknow,Female,41,Electronics,Wireless Headphones,5,16860,5,80085.0,Net Banking,Delivered,2025-07
ORD0280,2025-04-21,Kolkata,Male,43,Sports,Yoga Mat,1,780,10,702.0,Net Banking,Delivered,2025-04
ORD0281,2025-02-12,Jaipur,Male,35,Beauty,Sunscreen,2,1200,15,2040.0,UPI,Delivered,2025-02
ORD0282,2025-07-20,Lucknow,Male,37,Electronics,Smart Watch,4,3390,10,12204.0,Cash on Delivery,Delivered,2025-07
ORD0283,2025-11-08,Kolkata,Female,29,Electronics,Wireless Headphones,4,2710,20,8672.0,UPI,Delivered,2025-11
ORD0284,2025-09-25,Jaipur,Female,28,Beauty,Hair Dryer,1,1370,10,1233.0,Debit Card,Delivered,2025-09
ORD0285,2025-06-21,Pune,Female,51,Sports,Cricket Bat,2,1060,0,2120.0,UPI,Delivered,2025-06
ORD0286,2025-07-04,Kolkata,Female,54,Beauty,Sunscreen,2,1370,20,2192.0,Credit Card,Delivered,2025-07
ORD0287,2025-04-27,Jaipur,Male,20,Electronics,Wireless Headphones,3,12360,0,37080.0,UPI,Delivered,2025-04
ORD0288,2025-10-11,Pune,Male,38,Electronics,Bluetooth Speaker,1,3300,0,3300.0,Credit Card,Cancelled,2025-10
ORD0289,2025-03-03,Jaipur,Male,29,Books,Fiction Novel,1,300,10,270.0,Credit Card,Returned,2025-03
ORD0290,2025-06-09,Chennai,Male,53,Books,Business Book,1,800,10,720.0,Cash on Delivery,Delivered,2025-06
ORD0291,2025-05-05,Ahmedabad,Female,55,Clothing,Jacket,2,1340,20,2144.0,Cash on Delivery,Delivered,2025-05
ORD0292,2025-07-29,Kolkata,Male,52,Beauty,Sunscreen,2,800,0,1600.0,Debit Card,Delivered,2025-07
ORD0293,2025-02-23,Bengaluru,Male,44,Books,Python Basics,2,690,10,1242.0,Cash on Delivery,Delivered,2025-02
ORD0294,2025-09-24,Pune,Female,47,Books,Data Science Guide,2,320,5,608.0,UPI,Returned,2025-09
ORD0295,2025-10-18,Kolkata,Female,26,Electronics,Smart Watch,2,7520,20,12032.0,Credit Card,Delivered,2025-10
ORD0296,2025-06-12,Ahmedabad,Female,32,Clothing,Jacket,4,1620,10,5832.0,UPI,Delivered,2025-06
ORD0297,2025-08-27,Chennai,Female,25,Electronics,Keyboard,1,2530,15,2150.5,Net Banking,Delivered,2025-08
ORD0298,2025-02-16,Mumbai,Female,20,Books,Data Science Guide,1,800,0,800.0,Credit Card,Delivered,2025-02
ORD0299,2025-01-26,Hyderabad,Female,29,Electronics,Mouse,1,6850,20,5480.0,UPI,Cancelled,2025-01
ORD0300,2025-02-22,Mumbai,Male,18,Sports,Running Shoes,2,1800,15,3060.0,UPI,Delivered,2025-02
ORD0301,2025-10-26,Lucknow,Female,22,Electronics,Power Bank,1,11600,0,11600.0,UPI,Delivered,2025-10
ORD0302,2025-03-04,Kolkata,Female,21,Electronics,Mouse,1,2930,10,2637.0,Credit Card,Returned,2025-03
ORD0303,2025-03-30,Chennai,Male,29,Clothing,Hoodie,1,490,15,416.5,Debit Card,Delivered,2025-03
ORD0304,2025-11-28,Hyderabad,Female,44,Home & Kitchen,Cookware Set,1,4520,5,4294.0,Net Banking,Cancelled,2025-11
ORD0305,2025-05-08,Jaipur,Male,42,Electronics,Bluetooth Speaker,1,7950,20,6360.0,Debit Card,Cancelled,2025-05
ORD0306,2025-07-18,Hyderabad,Male,19,Home & Kitchen,Bedsheet,1,4180,10,3762.0,Debit Card,Returned,2025-07
ORD0307,2025-07-03,Lucknow,Male,28,Electronics,Bluetooth Speaker,1,17850,20,14280.0,UPI,Delivered,2025-07
ORD0308,2025-04-23,Lucknow,Female,40,Beauty,Perfume,1,2030,0,2030.0,Credit Card,Delivered,2025-04
ORD0309,2025-01-15,Chennai,Male,54,Electronics,Bluetooth Speaker,3,12770,20,30648.0,Credit Card,Cancelled,2025-01
ORD0310,2025-11-05,Bengaluru,Male,51,Home & Kitchen,Cookware Set,1,1090,5,1035.5,Cash on Delivery,Delivered,2025-11
ORD0311,2025-06-15,Kolkata,Male,27,Clothing,Dress,1,800,5,760.0,Net Banking,Delivered,2025-06
ORD0312,2025-12-27,Pune,Male,39,Sports,Running Shoes,3,5780,10,15606.0,Debit Card,Delivered,2025-12
ORD0313,2025-11-29,Chennai,Male,53,Electronics,Smart Watch,2,8260,15,14042.0,Net Banking,Delivered,2025-11
ORD0314,2025-03-07,Mumbai,Male,54,Electronics,Keyboard,3,7250,10,19575.0,Cash on Delivery,Returned,2025-03
ORD0315,2025-04-24,Lucknow,Male,49,Electronics,Keyboard,1,14690,20,11752.0,Credit Card,Delivered,2025-04
ORD0316,2025-12-29,Chennai,Female,18,Sports,Football,1,2190,0,2190.0,Debit Card,Delivered,2025-12
ORD0317,2025-01-25,Pune,Female,44,Clothing,T-Shirt,1,2840,0,2840.0,Credit Card,Cancelled,2025-01
ORD0318,2025-10-23,Bengaluru,Male,46,Home & Kitchen,Bedsheet,1,2940,15,2499.0,UPI,Delivered,2025-10
ORD0319,2025-03-29,Pune,Male,22,Clothing,Jacket,1,720,10,648.0,Net Banking,Delivered,2025-03
ORD0320,2025-12-01,Mumbai,Female,28,Clothing,Dress,3,2580,15,6579.0,UPI,Delivered,2025-12
ORD0321,2025-05-16,Hyderabad,Female,33,Clothing,Jeans,1,2120,20,1696.0,UPI,Delivered,2025-05
ORD0322,2025-01-02,Pune,Male,36,Clothing,Dress,3,880,10,2376.0,Net Banking,Cancelled,2025-01
ORD0323,2025-08-31,Delhi,Female,43,Electronics,Wireless Headphones,1,11740,0,11740.0,Cash on Delivery,Cancelled,2025-08
ORD0324,2025-07-09,Pune,Female,29,Books,Fiction Novel,1,910,5,864.5,Cash on Delivery,Delivered,2025-07
ORD0325,2025-02-01,Mumbai,Male,23,Clothing,Sneakers,1,2990,20,2392.0,Debit Card,Returned,2025-02
ORD0326,2025-09-25,Pune,Female,54,Clothing,Dress,1,590,15,501.5,Credit Card,Cancelled,2025-09
ORD0327,2025-10-20,Jaipur,Male,25,Clothing,Sneakers,3,2610,20,6264.0,Cash on Delivery,Delivered,2025-10
ORD0328,2025-01-22,Pune,Male,45,Books,Data Science Guide,4,1250,5,4750.0,Credit Card,Delivered,2025-01
ORD0329,2025-02-14,Pune,Female,53,Sports,Cricket Bat,1,4470,0,4470.0,Debit Card,Delivered,2025-02
ORD0330,2025-08-03,Delhi,Female,27,Home & Kitchen,Coffee Maker,2,4550,20,7280.0,Credit Card,Returned,2025-08
ORD0331,2025-05-27,Jaipur,Female,44,Home & Kitchen,Coffee Maker,4,4160,0,16640.0,Debit Card,Cancelled,2025-05
ORD0332,2025-07-26,Mumbai,Female,20,Beauty,Sunscreen,2,330,10,594.0,Cash on Delivery,Delivered,2025-07
ORD0333,2025-01-11,Chennai,Female,37,Beauty,Face Wash,2,2320,10,4176.0,Debit Card,Cancelled,2025-01
ORD0334,2025-06-03,Ahmedabad,Female,35,Sports,Skipping Rope,1,5270,5,5006.5,Cash on Delivery,Returned,2025-06
ORD0335,2025-09-06,Jaipur,Female,21,Beauty,Moisturizer,1,2310,15,1963.5,Net Banking,Delivered,2025-09
ORD0336,2025-10-19,Kolkata,Male,30,Electronics,Mouse,1,3050,20,2440.0,Credit Card,Delivered,2025-10
ORD0337,2025-05-21,Chennai,Female,50,Clothing,Sneakers,1,1520,5,1444.0,Cash on Delivery,Delivered,2025-05
ORD0338,2025-08-31,Lucknow,Female,40,Beauty,Moisturizer,1,1590,5,1510.5,Credit Card,Delivered,2025-08
ORD0339,2025-03-25,Lucknow,Male,32,Sports,Skipping Rope,1,550,0,550.0,Credit Card,Delivered,2025-03
ORD0340,2025-08-31,Mumbai,Male,18,Clothing,Sneakers,1,3080,0,3080.0,Credit Card,Delivered,2025-08
ORD0341,2025-08-05,Pune,Female,47,Home & Kitchen,Mixer Grinder,2,5110,10,9198.0,Debit Card,Delivered,2025-08
ORD0342,2025-02-22,Kolkata,Female,53,Home & Kitchen,Water Bottle,1,4550,20,3640.0,Net Banking,Returned,2025-02
ORD0343,2025-11-24,Chennai,Female,34,Clothing,Hoodie,1,600,10,540.0,Debit Card,Delivered,2025-11
ORD0344,2025-07-26,Chennai,Male,19,Electronics,Smart Watch,3,14630,20,35112.0,Cash on Delivery,Delivered,2025-07
ORD0345,2025-12-29,Lucknow,Male,39,Clothing,Sneakers,1,2680,20,2144.0,Credit Card,Returned,2025-12
ORD0346,2025-06-03,Mumbai,Male,36,Beauty,Lipstick,3,1760,20,4224.0,UPI,Cancelled,2025-06
ORD0347,2025-12-15,Chennai,Male,32,Electronics,Bluetooth Speaker,2,10370,5,19703.0,Debit Card,Delivered,2025-12
ORD0348,2025-05-14,Lucknow,Female,47,Sports,Cricket Bat,1,5370,10,4833.0,UPI,Cancelled,2025-05
ORD0349,2025-08-30,Bengaluru,Male,42,Electronics,Mouse,2,17040,0,34080.0,Net Banking,Delivered,2025-08
ORD0350,2025-10-19,Ahmedabad,Male,38,Clothing,Jeans,1,1020,15,867.0,Credit Card,Delivered,2025-10
ORD0351,2025-01-03,Ahmedabad,Female,31,Home & Kitchen,Water Bottle,5,2540,0,12700.0,Credit Card,Returned,2025-01
ORD0352,2025-11-11,Pune,Female,43,Sports,Dumbbells,2,4770,5,9063.0,Cash on Delivery,Cancelled,2025-11
ORD0353,2025-06-14,Jaipur,Male,19,Clothing,T-Shirt,1,2670,0,2670.0,UPI,Delivered,2025-06
ORD0354,2025-10-29,Hyderabad,Male,22,Electronics,Bluetooth Speaker,1,2480,20,1984.0,UPI,Delivered,2025-10
ORD0355,2025-08-11,Mumbai,Female,49,Books,Business Book,2,980,10,1764.0,Debit Card,Delivered,2025-08
ORD0356,2025-04-19,Kolkata,Male,25,Electronics,Power Bank,1,4580,5,4351.0,Debit Card,Delivered,2025-04
ORD0357,2025-11-01,Kolkata,Male,19,Clothing,Hoodie,1,2060,0,2060.0,UPI,Delivered,2025-11
ORD0358,2025-04-16,Kolkata,Female,44,Clothing,Sneakers,1,1180,5,1121.0,UPI,Returned,2025-04
ORD0359,2025-09-19,Lucknow,Male,36,Clothing,Dress,2,1700,0,3400.0,UPI,Delivered,2025-09
ORD0360,2025-04-14,Chennai,Female,36,Home & Kitchen,Storage Box,1,2210,20,1768.0,Credit Card,Delivered,2025-04
ORD0361,2025-01-02,Kolkata,Male,25,Home & Kitchen,Cookware Set,2,3620,5,6878.0,Net Banking,Cancelled,2025-01
ORD0362,2025-05-12,Bengaluru,Female,36,Electronics,Wireless Headphones,2,2000,0,4000.0,Debit Card,Cancelled,2025-05
ORD0363,2025-12-13,Chennai,Female,25,Electronics,Smart Watch,3,15440,10,41688.0,UPI,Delivered,2025-12
ORD0364,2025-08-13,Lucknow,Female,23,Electronics,Smart Watch,2,3650,10,6570.0,Debit Card,Delivered,2025-08
ORD0365,2025-12-20,Ahmedabad,Female,28,Electronics,Power Bank,1,8600,15,7310.0,UPI,Delivered,2025-12
ORD0366,2025-08-02,Lucknow,Female,54,Beauty,Face Wash,5,2150,0,10750.0,Cash on Delivery,Delivered,2025-08
ORD0367,2025-09-05,Ahmedabad,Male,44,Home & Kitchen,Mixer Grinder,2,6110,5,11609.0,Cash on Delivery,Delivered,2025-09
ORD0368,2025-10-23,Lucknow,Male,39,Electronics,Mouse,1,12890,20,10312.0,Net Banking,Returned,2025-10
ORD0369,2025-09-04,Chennai,Female,27,Beauty,Sunscreen,1,1740,5,1653.0,Net Banking,Returned,2025-09
ORD0370,2025-09-11,Mumbai,Male,49,Electronics,Mouse,4,9450,15,32130.0,Debit Card,Delivered,2025-09
ORD0371,2025-07-26,Bengaluru,Male,47,Clothing,Jacket,1,1090,15,926.5,Cash on Delivery,Returned,2025-07
ORD0372,2025-12-01,Kolkata,Male,43,Home & Kitchen,Bedsheet,1,1270,15,1079.5,Cash on Delivery,Delivered,2025-12
ORD0373,2025-11-23,Hyderabad,Male,47,Home & Kitchen,Coffee Maker,3,5650,20,13560.0,Debit Card,Delivered,2025-11
ORD0374,2025-11-04,Ahmedabad,Female,46,Sports,Football,3,2260,20,5424.0,UPI,Delivered,2025-11
ORD0375,2025-10-08,Jaipur,Female,24,Sports,Football,1,2390,10,2151.0,UPI,Delivered,2025-10
ORD0376,2025-11-09,Bengaluru,Male,25,Home & Kitchen,Water Bottle,2,3160,10,5688.0,Cash on Delivery,Delivered,2025-11
ORD0377,2025-01-24,Lucknow,Male,46,Home & Kitchen,Cookware Set,2,1200,15,2040.0,Cash on Delivery,Returned,2025-01
ORD0378,2025-10-11,Pune,Female,50,Books,Data Science Guide,4,210,0,840.0,Credit Card,Returned,2025-10
ORD0379,2025-06-14,Jaipur,Female,44,Electronics,Smart Watch,1,12080,20,9664.0,Net Banking,Delivered,2025-06
ORD0380,2025-03-12,Pune,Female,53,Clothing,Jacket,4,1800,5,6840.0,Debit Card,Returned,2025-03
ORD0381,2025-12-11,Mumbai,Male,50,Beauty,Moisturizer,1,1860,10,1674.0,Net Banking,Delivered,2025-12
ORD0382,2025-12-12,Jaipur,Female,45,Beauty,Perfume,2,1560,15,2652.0,UPI,Returned,2025-12
ORD0383,2025-05-17,Mumbai,Female,34,Electronics,Power Bank,1,12300,5,11685.0,Credit Card,Delivered,2025-05
ORD0384,2025-08-20,Delhi,Male,53,Beauty,Perfume,1,1470,10,1323.0,Cash on Delivery,Delivered,2025-08
ORD0385,2025-07-18,Pune,Female,53,Home & Kitchen,Water Bottle,1,4820,15,4097.0,UPI,Delivered,2025-07
ORD0386,2025-04-26,Chennai,Male,30,Sports,Football,2,4770,15,8109.0,Debit Card,Cancelled,2025-04
ORD0387,2025-03-03,Pune,Male,45,Electronics,Mouse,1,17350,20,13880.0,Debit Card,Returned,2025-03
ORD0388,2025-08-27,Mumbai,Male,27,Clothing,Jeans,2,1190,10,2142.0,Debit Card,Returned,2025-08
ORD0389,2025-10-21,Jaipur,Female,22,Electronics,Mouse,2,12150,15,20655.0,Debit Card,Returned,2025-10
ORD0390,2025-08-01,Jaipur,Female,23,Electronics,Smart Watch,1,14300,5,13585.0,Debit Card,Delivered,2025-08
ORD0391,2025-11-13,Jaipur,Female,53,Books,History Book,1,670,5,636.5,UPI,Delivered,2025-11
ORD0392,2025-05-05,Kolkata,Female,42,Beauty,Lipstick,1,1700,20,1360.0,UPI,Cancelled,2025-05
ORD0393,2025-09-21,Jaipur,Female,49,Clothing,Hoodie,1,3230,10,2907.0,UPI,Delivered,2025-09
ORD0394,2025-03-27,Jaipur,Male,22,Books,Data Science Guide,1,310,0,310.0,Credit Card,Delivered,2025-03
ORD0395,2025-11-28,Delhi,Male,19,Sports,Dumbbells,3,1550,15,3952.5,Cash on Delivery,Delivered,2025-11
ORD0396,2025-02-06,Lucknow,Male,34,Electronics,Wireless Headphones,1,14440,20,11552.0,Cash on Delivery,Cancelled,2025-02
ORD0397,2025-10-01,Kolkata,Male,55,Home & Kitchen,Bedsheet,1,610,0,610.0,UPI,Delivered,2025-10
ORD0398,2025-11-07,Delhi,Female,46,Clothing,Dress,1,2840,10,2556.0,Cash on Delivery,Cancelled,2025-11
ORD0399,2025-07-20,Jaipur,Female,27,Sports,Yoga Mat,1,3390,5,3220.5,Debit Card,Delivered,2025-07
ORD0400,2025-01-22,Kolkata,Female,52,Books,Python Basics,2,920,0,1840.0,Net Banking,Delivered,2025-01
ORD0401,2025-07-31,Jaipur,Male,28,Clothing,Hoodie,2,2650,5,5035.0,Credit Card,Delivered,2025-07
ORD0402,2025-01-28,Jaipur,Female,53,Home & Kitchen,Mixer Grinder,1,1680,20,1344.0,UPI,Delivered,2025-01
ORD0403,2025-06-19,Chennai,Male,33,Beauty,Perfume,1,1880,15,1598.0,UPI,Delivered,2025-06
ORD0404,2025-12-04,Hyderabad,Male,54,Home & Kitchen,Cookware Set,1,3430,20,2744.0,Net Banking,Delivered,2025-12
ORD0405,2025-12-31,Pune,Female,41,Sports,Dumbbells,1,2150,5,2042.5,Credit Card,Delivered,2025-12
ORD0406,2025-10-10,Delhi,Male,23,Sports,Dumbbells,1,4740,15,4029.0,Debit Card,Delivered,2025-10
ORD0407,2025-02-08,Kolkata,Male,55,Books,Data Science Guide,1,1350,0,1350.0,Net Banking,Cancelled,2025-02
ORD0408,2025-10-04,Ahmedabad,Male,41,Sports,Football,3,3490,20,8376.0,Cash on Delivery,Delivered,2025-10
ORD0409,2025-09-14,Jaipur,Male,43,Books,Self Help Book,2,580,15,986.0,Debit Card,Returned,2025-09
ORD0410,2025-12-17,Mumbai,Male,46,Electronics,Smart Watch,3,14650,20,35160.0,Credit Card,Delivered,2025-12
ORD0411,2025-07-03,Kolkata,Male,49,Home & Kitchen,Storage Box,2,6790,15,11543.0,Credit Card,Delivered,2025-07
ORD0412,2025-07-18,Ahmedabad,Female,20,Clothing,Jeans,1,1040,10,936.0,UPI,Delivered,2025-07
ORD0413,2025-10-24,Jaipur,Male,42,Electronics,Keyboard,2,5430,10,9774.0,Cash on Delivery,Delivered,2025-10
ORD0414,2025-09-22,Pune,Female,40,Home & Kitchen,Coffee Maker,1,2950,5,2802.5,Cash on Delivery,Cancelled,2025-09
ORD0415,2025-04-28,Delhi,Female,31,Books,Python Basics,1,380,5,361.0,Credit Card,Delivered,2025-04
ORD0416,2025-08-01,Chennai,Male,48,Electronics,Keyboard,2,2750,5,5225.0,Cash on Delivery,Cancelled,2025-08
ORD0417,2025-01-23,Mumbai,Male,26,Electronics,Smart Watch,2,7810,5,14839.0,Net Banking,Delivered,2025-01
ORD0418,2025-09-22,Pune,Male,36,Books,Data Science Guide,1,540,5,513.0,UPI,Delivered,2025-09
ORD0419,2025-11-04,Mumbai,Male,50,Home & Kitchen,Bedsheet,3,1610,15,4105.5,Debit Card,Delivered,2025-11
ORD0420,2025-04-28,Pune,Female,26,Beauty,Perfume,4,1590,0,6360.0,UPI,Delivered,2025-04
ORD0421,2025-02-19,Mumbai,Female,20,Electronics,Keyboard,2,15000,20,24000.0,Net Banking,Returned,2025-02
ORD0422,2025-10-04,Kolkata,Female,51,Sports,Yoga Mat,1,1130,20,904.0,Cash on Delivery,Delivered,2025-10
ORD0423,2025-07-15,Chennai,Male,45,Sports,Skipping Rope,1,1690,15,1436.5,Credit Card,Delivered,2025-07
ORD0424,2025-10-06,Pune,Female,30,Home & Kitchen,Cookware Set,3,1040,20,2496.0,UPI,Delivered,2025-10
ORD0425,2025-12-19,Chennai,Female,41,Home & Kitchen,Coffee Maker,1,2940,5,2793.0,UPI,Delivered,2025-12
ORD0426,2025-10-17,Chennai,Female,43,Clothing,Dress,1,3050,15,2592.5,Credit Card,Cancelled,2025-10
ORD0427,2025-09-05,Hyderabad,Female,54,Home & Kitchen,Storage Box,1,2910,20,2328.0,Debit Card,Cancelled,2025-09
ORD0428,2025-02-21,Bengaluru,Female,39,Beauty,Hair Dryer,1,770,5,731.5,Net Banking,Returned,2025-02
ORD0429,2025-02-16,Mumbai,Female,45,Beauty,Hair Dryer,1,1130,0,1130.0,UPI,Delivered,2025-02
ORD0430,2025-07-25,Lucknow,Female,21,Clothing,Jacket,1,520,15,442.0,Credit Card,Cancelled,2025-07
ORD0431,2025-05-27,Bengaluru,Male,50,Clothing,Jeans,3,3290,20,7896.0,Net Banking,Delivered,2025-05
ORD0432,2025-03-22,Delhi,Female,43,Home & Kitchen,Water Bottle,1,2060,0,2060.0,Debit Card,Cancelled,2025-03
ORD0433,2025-02-16,Jaipur,Female,53,Clothing,Jeans,1,2680,0,2680.0,Net Banking,Delivered,2025-02
ORD0434,2025-07-26,Lucknow,Male,34,Clothing,Jacket,1,3390,15,2881.5,Credit Card,Cancelled,2025-07
ORD0435,2025-09-20,Hyderabad,Female,46,Home & Kitchen,Storage Box,1,2410,0,2410.0,Cash on Delivery,Returned,2025-09
ORD0436,2025-12-15,Ahmedabad,Male,48,Home & Kitchen,Cookware Set,2,6750,15,11475.0,UPI,Delivered,2025-12
